거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
태광기업,,,,,,,08/11,,"N2 (liter, Bulk)",,,,0,,"5,448",354,"1,928,592","192,859","2,121,451",0,,"2,121,451","4,401kg",,,
태광기업,,,,,,,08/12,,Ar (일반),,,,2,,2,"26,755","53,510","5,351","58,861",0,,"58,861",,,,
태광기업,,,,,,,08/14,,Ar (일반),,,,3,,3,"26,755","80,265","8,027","88,292",0,,"88,292",,,,
태광기업,,,,,,,08/14,,Mix (CO2 20% + Ar Bal),,,,1,,1,"25,639","25,639","2,564","28,203",0,,"28,203",,,,
태광기업,,,,,,,08/14,,"O2 (LGC, 175L) ",,,,1,,1,"83,608","83,608","8,361","91,969",0,,"91,969",,,,
태광기업,,,,,,,08/19,,Ar (일반),,,,4,,8,"26,755","214,040","21,404","235,444",0,,"235,444",,,,
태광기업,,,,,,,08/19,,LPG (20kg),,,,1,,0,"-52,446","-52,446","-5,245","-57,691",0,,"-57,691",반품,,,
태광기업,,,,,,,08/19,,Mix (CO2 20% + Ar Bal),,,,1,,1,"25,639","25,639","2,564","28,203",0,,"28,203",,,,
태광기업,,,,,,,08/20,,입금 (가스매출),,,,0,,0,0,0,0,0,"4,250,536",,"-4,250,536",6월 거래분,,,
태광기업,,,,,,,08/24,,Ar (일반),,,,7,,3,"26,755","80,265","8,027","88,292",0,,"88,292",,,,
태광기업,,,,,,,08/24,,"He (UHP, 47L, 99.999%)",,,,1,,1,"449,400","449,400","44,940","494,340",0,,"494,340",,,,
태광기업,,,,,,,08/24,,Mix (CO2 20% + Ar Bal),,,,2,,2,"25,639","51,278","5,128","56,406",0,,"56,406",,,,
태광기업,,,,,,,08/26,,Ar (일반),,,,3,,3,"26,755","80,265","8,027","88,292",0,,"88,292",,,,
태광기업,,,,,,,08/26,,"O2 (LGC, 175L) ",,,,1,,1,"83,608","83,608","8,361","91,969",0,,"91,969",,,,
태광기업,,,,,,,08/28,,Ar (일반),,,,4,,4,"26,755","107,020","10,702","117,722",0,,"117,722",,,,
,,,,,,거래처별 합계,,,,,,40,,,"5,487",,"3,450,362","345,036","3,795,398","4,250,536",,"8,257,143",,,,
태광산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"41,406,300","41,406,300",,,,
태광산업가스,,,,,,,08/03,,"O2 (kg, Bulk)",,,,0,,"7,243",167,"1,209,581","120,958","1,330,539",0,,"1,330,539",영신쿼츠,,,
태광산업가스,,,,,,,08/05,,"O2 (kg, Bulk)",,,,0,,"16,791",167,"2,804,097","280,410","3,084,507",0,,"3,084,507",영신쿼츠,,,
태광산업가스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"9,416",290,"2,730,640","273,064","3,003,704",0,,"3,003,704",반도-1공장,,,
태광산업가스,,,,,,,08/06,,"O2 (kg, Bulk)",,,,0,,"7,898",167,"1,318,966","131,897","1,450,863",0,,"1,450,863",영신쿼츠,,,
태광산업가스,,,,,,,08/07,,"O2 (kg, Bulk)",,,,0,,"11,776",167,"1,966,592","196,659","2,163,251",0,,"2,163,251",영신쿼츠,,,
태광산업가스,,,,,,,08/10,,"O2 (kg, Bulk)",,,,0,,"8,332",167,"1,391,444","139,144","1,530,588",0,,"1,530,588",영신쿼츠,,,
태광산업가스,,,,,,,08/12,,"O2 (kg, Bulk)",,,,0,,"11,079",167,"1,850,193","185,019","2,035,212",0,,"2,035,212",영신쿼츠,,,
태광산업가스,,,,,,,08/14,,"O2 (kg, Bulk)",,,,0,,"8,161",167,"1,362,887","136,289","1,499,176",0,,"1,499,176",영신쿼츠,,,
태광산업가스,,,,,,,08/17,,"O2 (kg, Bulk)",,,,0,,"4,472",167,"746,824","74,682","821,506",0,,"821,506",영신쿼츠,,,
태광산업가스,,,,,,,08/18,,"O2 (kg, Bulk)",,,,0,,"5,119",167,"854,873","85,487","940,360",0,,"940,360",영신쿼츠,,,
태광산업가스,,,,,,,08/19,,"O2 (kg, Bulk)",,,,0,,"10,685",167,"1,784,395","178,440","1,962,835",0,,"1,962,835",영신쿼츠,,,
태광산업가스,,,,,,,08/20,,"O2 (kg, Bulk)",,,,0,,"7,791",167,"1,301,097","130,110","1,431,207",0,,"1,431,207",영신쿼츠,,,
태광산업가스,,,,,,,08/21,,"O2 (kg, Bulk)",,,,0,,"8,150",167,"1,361,050","136,105","1,497,155",0,,"1,497,155",영신쿼츠,,,
태광산업가스,,,,,,,08/24,,"O2 (kg, Bulk)",,,,0,,"6,604",167,"1,102,868","110,287","1,213,155",0,,"1,213,155",영신쿼츠,,,
태광산업가스,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"3,425",290,"993,250","99,325","1,092,575",0,,"1,092,575",반도-1공장,,,
태광산업가스,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"4,020",290,"1,165,800","116,580","1,282,380",0,,"1,282,380",비콘,,,
태광산업가스,,,,,,,08/25,,"O2 (kg, Bulk)",,,,0,,"11,126",167,"1,858,042","185,804","2,043,846",0,,"2,043,846",영신쿼츠,,,
태광산업가스,,,,,,,08/26,,"O2 (kg, Bulk)",,,,0,,"8,067",167,"1,347,189","134,719","1,481,908",0,,"1,481,908",영신쿼츠,,,
태광산업가스,,,,,,,08/27,,"O2 (kg, Bulk)",,,,0,,"7,620",167,"1,272,540","127,254","1,399,794",0,,"1,399,794",영신쿼츠,,,
태광산업가스,,,,,,,08/28,,"O2 (kg, Bulk)",,,,0,,"11,159",167,"1,863,553","186,355","2,049,908",0,,"2,049,908",영신쿼츠,,,
,,,,,,거래처별 합계,,,,,,0,,,"168,934",,"30,285,881","3,028,588","33,314,469",0,,"74,720,769",,,,
태성EPS,,,,,,,,,[이월미수액],,,,,,,,,,,,"94,851,900","94,851,900",,,,
태성EPS,,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"21,169",250,"5,292,250","529,225","5,821,475",0,,"5,821,475",,,,
태성EPS,,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,640",250,"5,410,000","541,000","5,951,000",0,,"5,951,000",,,,
태성EPS,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"16,170",250,"4,042,500","404,250","4,446,750",0,,"4,446,750",,,,
태성EPS,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"21,350",250,"5,337,500","533,750","5,871,250",0,,"5,871,250",,,,
태성EPS,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,194",250,"5,298,500","529,850","5,828,350",0,,"5,828,350",,,,
태성EPS,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"18,632",250,"4,658,000","465,800","5,123,800",0,,"5,123,800",,,,
태성EPS,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"16,000",250,"4,000,000","400,000","4,400,000",0,,"4,400,000",,,,
태성EPS,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"94,851,900",,"-94,851,900",7월 거래분,,,
태성EPS,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"21,800",250,"5,450,000","545,000","5,995,000",0,,"5,995,000",,,,
태성EPS,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,670",250,"5,417,500","541,750","5,959,250",0,,"5,959,250",,,,
태성EPS,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"21,110",250,"5,277,500","527,750","5,805,250",0,,"5,805,250",,,,
태성EPS,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"19,921",250,"4,980,250","498,025","5,478,275",0,,"5,478,275",,,,
태성EPS,,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"21,650",250,"5,412,500","541,250","5,953,750",0,,"5,953,750",,,,
태성EPS,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"21,420",250,"5,355,000","535,500","5,890,500",0,,"5,890,500",,,,
태성EPS,,,,,,,08/21,,"CO2 (kg, Bulk)",,,,0,,"7,574",250,"1,893,500","189,350","2,082,850",0,,"2,082,850",,,,
태성EPS,,,,,,,08/21,,"CO2 (kg, Bulk)",,,,0,,"21,820",250,"5,455,000","545,500","6,000,500",0,,"6,000,500",,,,
태성EPS,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"17,572",250,"4,393,000","439,300","4,832,300",0,,"4,832,300",,,,
태성EPS,,,,,,,08/26,,"CO2 (kg, Bulk)",,,,0,,"20,997",250,"5,249,250","524,925","5,774,175",0,,"5,774,175",,,,
,,,,,,거래처별 합계,,,,,,0,,,"331,689",,"82,922,250","8,292,225","91,214,475","94,851,900",,"91,214,475",,,,
태성레이저(벌크),,,,,,,,,[이월미수액],,,,,,,,,,,,"1,588,950","1,588,950",,,,
태성레이저(벌크),,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"4,210",321,"1,351,410","135,141","1,486,551",0,,"1,486,551",,,,
,,,,,,거래처별 합계,,,,,,0,,,"4,210",,"1,351,410","135,141","1,486,551",0,,"3,075,501",,,,
태성레이저(실린더),,,,,,,,,[이월미수액],,,,,,,,,,,,"983,400","983,400",,,,
태성레이저(실린더),,,,,,,08/11,,"O2 (LGC, 175L) ",,,,2,,2,"63,500","127,000","12,700","139,700",0,,"139,700",,,,
태성레이저(실린더),,,,,,,08/20,,"He (UHP, 47L, 99.999%)",,,,2,,2,"320,000","640,000","64,000","704,000",0,,"704,000",,,,
태성레이저(실린더),,,,,,,08/20,,"N2 (UHP, 99.999%)",,,,2,,2,"46,000","92,000","9,200","101,200",0,,"101,200",,,,
태성레이저(실린더),,,,,,,08/20,,"O2 (LGC, 175L) ",,,,0,,1,"63,500","63,500","6,350","69,850",0,,"69,850",,,,
태성레이저(실린더),,,,,,,08/20,,"O2 (LGC, 175L, 고압용)",,,,1,,0,"63,500",0,0,0,0,,0,,,,
태성레이저(실린더),,,,,,,08/28,,"O2 (LGC, 175L) ",,,,1,,1,"63,500","63,500","6,350","69,850",0,,"69,850",,,,
,,,,,,거래처별 합계,,,,,,8,,,8,,"986,000","98,600","1,084,600",0,,"2,068,000",,,,
테크린주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"49,531,350","49,531,350",,,,
테크린주식회사,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"18,411",250,"4,602,750","460,275","5,063,025",0,,"5,063,025",,,,
테크린주식회사,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"19,936",250,"4,984,000","498,400","5,482,400",0,,"5,482,400",,,,
테크린주식회사,,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"17,300",250,"4,325,000","432,500","4,757,500",0,,"4,757,500",,,,
테크린주식회사,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"21,580",250,"5,395,000","539,500","5,934,500",0,,"5,934,500",,,,
테크린주식회사,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"21,086",250,"5,271,500","527,150","5,798,650",0,,"5,798,650",,,,
,,,,,,거래처별 합계,,,,,,0,,,"98,313",,"24,578,250","2,457,825","27,036,075",0,,"76,567,425",,,,
티에스케이가스 주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"82,089,093","82,089,093",,,,
티에스케이가스 주식회사,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"10,319",270,"2,786,130","278,613","3,064,743",0,,"3,064,743",,,,
티에스케이가스 주식회사,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"12,004",136,"1,632,544","163,254","1,795,798",0,,"1,795,798",차대차,,,
티에스케이가스 주식회사,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"11,470",136,"1,559,920","155,992","1,715,912",0,,"1,715,912",,,,
티에스케이가스 주식회사,,,,,,,08/05,,"O2 (kg, Bulk)",,,,0,,"11,708",160,"1,873,280","187,328","2,060,608",0,,"2,060,608",,,,
티에스케이가스 주식회사,,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"12,860",136,"1,748,960","174,896","1,923,856",0,,"1,923,856",,,,
티에스케이가스 주식회사,,,,,,,08/07,,"O2 (kg, Bulk)",,,,0,,"4,065",160,"650,400","65,040","715,440",0,,"715,440",,,,
티에스케이가스 주식회사,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"8,631",270,"2,330,370","233,037","2,563,407",0,,"2,563,407",,,,
티에스케이가스 주식회사,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"11,970",136,"1,627,920","162,792","1,790,712",0,,"1,790,712",,,,
티에스케이가스 주식회사,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"12,090",136,"1,644,240","164,424","1,808,664",0,,"1,808,664",,,,
티에스케이가스 주식회사,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"8,582",136,"1,167,152","116,715","1,283,867",0,,"1,283,867",차대차,,,
티에스케이가스 주식회사,,,,,,,08/12,,"O2 (kg, Bulk)",,,,0,,"8,318",160,"1,330,880","133,088","1,463,968",0,,"1,463,968",,,,
티에스케이가스 주식회사,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"10,074",270,"2,719,980","271,998","2,991,978",0,,"2,991,978",,,,
티에스케이가스 주식회사,,,,,,,08/13,,"N2 (kg, Bulk)",,,,0,,"12,960",136,"1,762,560","176,256","1,938,816",0,,"1,938,816",,,,
티에스케이가스 주식회사,,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"10,266",136,"1,396,176","139,618","1,535,794",0,,"1,535,794",차대차,,,
티에스케이가스 주식회사,,,,,,,08/14,,"O2 (kg, Bulk)",,,,0,,"7,198",160,"1,151,680","115,168","1,266,848",0,,"1,266,848",,,,
티에스케이가스 주식회사,,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"7,524",270,"2,031,480","203,148","2,234,628",0,,"2,234,628",,,,
티에스케이가스 주식회사,,,,,,,08/17,,"N2 (kg, Bulk)",,,,0,,"12,960",136,"1,762,560","176,256","1,938,816",0,,"1,938,816",차대차,,,
티에스케이가스 주식회사,,,,,,,08/18,,"N2 (kg, Bulk)",,,,0,,"12,006",136,"1,632,816","163,282","1,796,098",0,,"1,796,098",,,,
티에스케이가스 주식회사,,,,,,,08/19,,"N2 (kg, Bulk)",,,,0,,"11,007",136,"1,496,952","149,695","1,646,647",0,,"1,646,647",차대차,,,
티에스케이가스 주식회사,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"7,500",270,"2,025,000","202,500","2,227,500",0,,"2,227,500",,,,
티에스케이가스 주식회사,,,,,,,08/20,,"N2 (kg, Bulk)",,,,0,,"12,511",136,"1,701,496","170,150","1,871,646",0,,"1,871,646",차대차,,,
티에스케이가스 주식회사,,,,,,,08/20,,"O2 (kg, Bulk)",,,,0,,"8,481",160,"1,356,960","135,696","1,492,656",0,,"1,492,656",,,,
티에스케이가스 주식회사,,,,,,,08/21,,"N2 (kg, Bulk)",,,,0,,"8,005",136,"1,088,680","108,868","1,197,548",0,,"1,197,548",차대차,,,
티에스케이가스 주식회사,,,,,,,08/22,,"N2 (kg, Bulk)",,,,0,,"12,310",136,"1,674,160","167,416","1,841,576",0,,"1,841,576",,,,
티에스케이가스 주식회사,,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"6,152",270,"1,661,040","166,104","1,827,144",0,,"1,827,144",,,,
티에스케이가스 주식회사,,,,,,,08/25,,"Mix (UHP, CO 4% + CO2 8% + He 28% + N2 Bal)",,,,0,,8,"270,000","2,160,000","216,000","2,376,000",0,,"2,376,000",,,,
티에스케이가스 주식회사,,,,,,,08/25,,"Mix (UHP, CO2 1.7% + N2 23.4% + He Bal)",,,,0,,12,"250,000","3,000,000","300,000","3,300,000",0,,"3,300,000",,,,
티에스케이가스 주식회사,,,,,,,08/25,,"Mix (UHP, CO2 3.14% + N2 31.41% + He Bal)",,,,0,,9,"250,000","2,250,000","225,000","2,475,000",0,,"2,475,000",,,,
티에스케이가스 주식회사,,,,,,,08/25,,"N2 (kg, Bulk)",,,,0,,"12,944",136,"1,760,384","176,038","1,936,422",0,,"1,936,422",차대차,,,
티에스케이가스 주식회사,,,,,,,08/26,,"N2 (kg, Bulk)",,,,0,,"5,932",136,"806,752","80,675","887,427",0,,"887,427",차대차,,,
티에스케이가스 주식회사,,,,,,,08/26,,"O2 (kg, Bulk)",,,,0,,"6,585",160,"1,053,600","105,360","1,158,960",0,,"1,158,960",,,,
티에스케이가스 주식회사,,,,,,,08/27,,"CO2 (kg, Bulk)",,,,0,,"11,052",270,"2,984,040","298,404","3,282,444",0,,"3,282,444",,,,
티에스케이가스 주식회사,,,,,,,08/27,,"N2 (kg, Bulk)",,,,0,,"13,023",136,"1,771,128","177,113","1,948,241",0,,"1,948,241",차대차,,,
티에스케이가스 주식회사,,,,,,,08/29,,"N2 (kg, Bulk)",,,,0,,"12,096",136,"1,645,056","164,506","1,809,562",0,,"1,809,562",차대차,,,
,,,,,,거래처별 합계,,,,,,0,,,"312,632",,"59,244,296","5,924,430","65,168,726",0,,"147,257,819",,,,
포엠주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"16,269,067","16,269,067",,,,
포엠주식회사,,,,,,,08/03,,"CO2 (공업용, 20kg)",,,,1,,1,"18,000","18,000","1,800","19,800",0,,"19,800",,,,
포엠주식회사,,,,,,,08/03,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"57,500","57,500","5,750","63,250",0,,"63,250",,,,
포엠주식회사,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,290,222",,"-3,290,222",카드결재 5월 거래분,,,
포엠주식회사,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"6,721,044",,"-6,721,044",카드결재 6월 거래분,,,
포엠주식회사,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"4,000",280,"1,120,000","112,000","1,232,000",0,,"1,232,000",,,,
포엠주식회사,,,,,,,08/13,,"O2 (LGC, 175L, 고압용)",,,,0,,2,"57,500","115,000","11,500","126,500",0,,"126,500",,,,
포엠주식회사,,,,,,,08/14,,Ar (일반),,,,2,,2,"26,450","52,900","5,290","58,190",0,,"58,190",,,,
포엠주식회사,,,,,,,08/14,,"CO2 (공업용, 20kg)",,,,1,,1,"18,000","18,000","1,800","19,800",0,,"19,800",,,,
포엠주식회사,,,,,,,08/14,,"O2 (LGC, 175L, 고압용)",,,,3,,1,"57,500","57,500","5,750","63,250",0,,"63,250",,,,
포엠주식회사,,,,,,,08/19,,"CO2 (공업용, 20kg)",,,,1,,1,"18,000","18,000","1,800","19,800",0,,"19,800",,,,
포엠주식회사,,,,,,,08/19,,"O2 (공업용, 40L)",,,,1,,1,"10,000","10,000","1,000","11,000",0,,"11,000",,,,
포엠주식회사,,,,,,,08/19,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"57,500","57,500","5,750","63,250",0,,"63,250",,,,
포엠주식회사,,,,,,,08/24,,"N2 (kg, Bulk)",,,,0,,"4,000",280,"1,120,000","112,000","1,232,000",0,,"1,232,000",,,,
포엠주식회사,,,,,,,08/28,,"He (UHP, 47L, 99.999%)",,,,1,,1,"400,000","400,000","40,000","440,000",0,,"440,000",,,,
포엠주식회사,,,,,,,08/28,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"57,500","57,500","5,750","63,250",0,,"63,250",,,,
,,,,,,거래처별 합계,,,,,,12,,,"8,013",,"3,101,900","310,190","3,412,090","10,011,266",,"9,669,891",,,,
피에스지(코스본주식회사) ,,,,,,,,,[이월미수액],,,,,,,,,,,,"365,904","365,904",,,,
피에스지(코스본주식회사) ,,,,,,,08/07,,"N2 (UHP, 99.999%)",,,,1,,1,"83,160","83,160","8,316","91,476",0,,"91,476",,,,
피에스지(코스본주식회사) ,,,,,,,08/19,,Air (UHP),,,,1,,2,"83,160","166,320","16,632","182,952",0,,"182,952",,,,
피에스지(코스본주식회사) ,,,,,,,08/25,,입금 (가스매출),,,,0,,0,0,0,0,0,"365,904",,"-365,904",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,2,,,3,,"249,480","24,948","274,428","365,904",,"274,428",,,,
피케이지,,,,,,,,,[이월미수액],,,,,,,,,,,,"225,500","225,500",,,,
피케이지,,,,,,,08/21,,Ar (일반),,,,1,,1,"41,000","41,000","4,100","45,100",0,,"45,100",,,,
피케이지,,,,,,,08/21,,"CO2 (공업용, 20kg)",,,,3,,3,"21,000","63,000","6,300","69,300",0,,"69,300",,,,
피케이지,,,,,,,08/21,,"O2 (공업용, 40L)",,,,2,,2,"20,000","40,000","4,000","44,000",0,,"44,000",,,,
,,,,,,거래처별 합계,,,,,,6,,,6,,"144,000","14,400","158,400",0,,"383,900",,,,
하이레이저 ,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,379,992","3,379,992",,,,
하이레이저 ,,,,,,,08/11,,Ar (일반),,,,7,,7,"17,710","123,970","12,397","136,367",0,,"136,367",,,,
하이레이저 ,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,1,,0,"63,800",0,0,0,0,,0,,,,
하이레이저 ,,,,,,,08/11,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"63,800","63,800","6,380","70,180",0,,"70,180",,,,
하이레이저 ,,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"3,550",321,"1,139,550","113,955","1,253,505",0,,"1,253,505",,,,
하이레이저 ,,,,,,,08/25,,Ar (일반),,,,6,,6,"17,710","106,260","10,626","116,886",0,,"116,886",,,,
하이레이저 ,,,,,,,08/25,,"CO2 (공업용, 20kg)",,,,1,,1,"16,100","16,100","1,610","17,710",0,,"17,710",,,,
하이레이저 ,,,,,,,08/28,,"N2 (kg, Bulk)",,,,0,,"3,800",321,"1,219,800","121,980","1,341,780",0,,"1,341,780",,,,
,,,,,,거래처별 합계,,,,,,15,,,"7,365",,"2,669,480","266,948","2,936,428",0,,"6,316,420",,,,
하이레이저(안성),,,,,,,,,[이월미수액],,,,,,,,,,,,"1,368,087","1,368,087",,,,
하이레이저(안성),,,,,,,08/04,,"N2 (kg, Bulk)",,,,0,,"3,660",325,"1,189,500","118,950","1,308,450",0,,"1,308,450",,,,
하이레이저(안성),,,,,,,08/24,,"N2 (kg, Bulk)",,,,0,,"3,685",325,"1,197,625","119,763","1,317,388",0,,"1,317,388",,,,
,,,,,,거래처별 합계,,,,,,0,,,"7,345",,"2,387,125","238,713","2,625,838",0,,"3,993,924",,,,
한국가스코,,,,,,,,,[이월미수액],,,,,,,,,,,,"13,758,470","13,758,470",,,,
한국가스코,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"16,960",290,"4,918,400","491,840","5,410,240",0,,"5,410,240",,,,
한국가스코,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"4,857",300,"1,457,100","145,710","1,602,810",0,,"1,602,810",헤스본,,,
한국가스코,,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"17,350",290,"5,031,500","503,150","5,534,650",0,,"5,534,650",,,,
,,,,,,거래처별 합계,,,,,,0,,,"39,167",,"11,407,000","1,140,700","12,547,700",0,,"26,306,170",,,,
한국메티슨특수가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,938,144","2,938,144",,,,
한국메티슨특수가스,,,,,,,08/05,,"Ar (kg, Bulk)",,,,0,,"3,551",720,"2,556,720","255,672","2,812,392",0,,"2,812,392",,,,
한국메티슨특수가스,,,,,,,08/07,,Air (UHP),,,,10,,10,"80,000","800,000","80,000","880,000",0,,"880,000",,,,
한국메티슨특수가스,,,,,,,08/26,,장비 임대,,,,0,,1,"200,000","200,000","20,000","220,000",0,,"220,000",알곤5톤미만 임대료-8월분,,,
한국메티슨특수가스,,,,,,,08/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,938,144",,"-2,938,144",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,10,,,"3,562",,"3,556,720","355,672","3,912,392","2,938,144",,"3,912,392",,,,
한국생산기술연구원,,,,,,,,,[이월미수액],,,,,,,,,,,,"-49,830","-49,830",,,,
한국생산기술연구원,,,,,,,08/18,,입금 (가스매출),,,,0,,0,0,0,0,0,"775,170",,"-775,170",7/10 권기훈,,,
한국생산기술연구원,,,,,,,08/24,,Ar (일반),,,,5,,5,"25,000","125,000","12,500","137,500",0,,"137,500",여국현,,,
한국생산기술연구원,,,,,,,08/24,,"H2 (일반, 용기)",,,,3,,3,"20,000","60,000","6,000","66,000",0,,"66,000",여국현,,,
,,,,,,거래처별 합계,,,,,,8,,,8,,"185,000","18,500","203,500","775,170",,"-621,500",,,,
한국스페셜가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"14,834,160","14,834,160",,,,
한국스페셜가스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"18,880",240,"4,531,200","453,120","4,984,320",0,,"4,984,320",3589,,,
한국스페셜가스,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"13,560",240,"3,254,400","325,440","3,579,840",0,,"3,579,840",3589,,,
한국스페셜가스,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"13,260",240,"3,182,400","318,240","3,500,640",0,,"3,500,640",3589,,,
,,,,,,거래처별 합계,,,,,,0,,,"45,700",,"10,968,000","1,096,800","12,064,800",0,,"26,898,960",,,,
한국콜드체인,,,,,,,,,[이월미수액],,,,,,,,,,,,"29,739,325","29,739,325",,,,
한국콜드체인,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"17,100",250,"4,275,000","427,500","4,702,500",0,,"4,702,500",,,,
한국콜드체인,,,,,,,08/16,,"CO2 (kg, Bulk)",,,,0,,"15,000",250,"3,750,000","375,000","4,125,000",0,,"4,125,000",,,,
한국콜드체인,,,,,,,08/23,,"CO2 (kg, Bulk)",,,,0,,"16,000",250,"4,000,000","400,000","4,400,000",0,,"4,400,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,"48,100",,"12,025,000","1,202,500","13,227,500",0,,"42,966,825",,,,
한국탄산,,,,,,,,,[이월미수액],,,,,,,,,,,,"126,577,440","126,577,440",,,,
한국탄산,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"19,470",240,"4,672,800","467,280","5,140,080",0,,"5,140,080",2379,,,
한국탄산,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"19,270",240,"4,624,800","462,480","5,087,280",0,,"5,087,280",2379,,,
한국탄산,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"19,430",240,"4,663,200","466,320","5,129,520",0,,"5,129,520",2379,,,
한국탄산,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"19,020",240,"4,564,800","456,480","5,021,280",0,,"5,021,280",8685,,,
한국탄산,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"19,320",240,"4,636,800","463,680","5,100,480",0,,"5,100,480",2379,,,
