거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
유엔씨테크,,,,,,,01/16,,Ar (일반),,,,5,,5,"23,100","115,500","11,550","127,050",0,,"127,050",,,,
유엔씨테크,,,,,,,01/16,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,01/16,,LPG (20kg),,,,1,,1,"55,000","55,000","5,500","60,500",0,,"60,500",,,,
유엔씨테크,,,,,,,01/16,,"N2 (공업용, 40L)",,,,4,,7,"12,705","88,935","8,894","97,829",0,,"97,829",,,,
유엔씨테크,,,,,,,01/16,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,01/20,,Ar (일반),,,,3,,3,"23,100","69,300","6,930","76,230",0,,"76,230",,,,
유엔씨테크,,,,,,,01/20,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,01/20,,"N2 (공업용, 40L)",,,,4,,4,"12,705","50,820","5,082","55,902",0,,"55,902",,,,
유엔씨테크,,,,,,,01/20,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,01/23,,Ar (일반),,,,5,,5,"23,100","115,500","11,550","127,050",0,,"127,050",,,,
유엔씨테크,,,,,,,01/23,,"Ar (일반, 10.2L)",,,,1,,1,"8,085","8,085",809,"8,894",0,,"8,894",,,,
유엔씨테크,,,,,,,01/23,,"Ar (LGC, 175L)",,,,3,,2,"242,550","485,100","48,510","533,610",0,,"533,610",,,,
유엔씨테크,,,,,,,01/23,,"N2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,01/23,,"O2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,01/24,,Ar (일반),,,,0,,3,"23,100","69,300","6,930","76,230",0,,"76,230",,,,
유엔씨테크,,,,,,,01/24,,"Ar (LGC, 175L)",,,,1,,2,"242,550","485,100","48,510","533,610",0,,"533,610",,,,
유엔씨테크,,,,,,,01/31,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,01/31,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,01/31,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,01/31,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,02/03,,Ar (일반),,,,1,,1,"23,100","23,100","2,310","25,410",0,,"25,410",,,,
유엔씨테크,,,,,,,02/03,,LPG (20kg),,,,1,,1,"55,000","55,000","5,500","60,500",0,,"60,500",,,,
유엔씨테크,,,,,,,02/03,,"N2 (공업용, 40L)",,,,5,,5,"12,705","63,525","6,353","69,878",0,,"69,878",,,,
유엔씨테크,,,,,,,02/03,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,02/05,,"N2 (kg, Bulk)",,,,0,,"3,730",360,"1,342,800","134,280","1,477,080",0,,"1,477,080",,,,
유엔씨테크,,,,,,,02/06,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,02/06,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,02/06,,"N2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,02/07,,"Ar (LGC, 175L)",,,,2,,2,"242,550","485,100","48,510","533,610",0,,"533,610",,,,
유엔씨테크,,,,,,,02/10,,Ar (일반),,,,3,,3,"23,100","69,300","6,930","76,230",0,,"76,230",,,,
유엔씨테크,,,,,,,02/10,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,02/10,,Mix (H2 5% + N2 Bal),,,,2,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,02/10,,"N2 (공업용, 40L)",,,,4,,4,"12,705","50,820","5,082","55,902",0,,"55,902",,,,
유엔씨테크,,,,,,,02/10,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,02/13,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,02/13,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,02/13,,Mix (H2 5% + N2 Bal),,,,1,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,02/13,,"N2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,02/13,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,02/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"6,727,827",,"-6,727,827",1월 거래분,,,
유엔씨테크,,,,,,,02/17,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,02/17,,"Ar (LGC, 175L)",,,,2,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,02/18,,"Ar (LGC, 175L)",,,,1,,3,"242,550","727,650","72,765","800,415",0,,"800,415",,,,
유엔씨테크,,,,,,,02/20,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,02/20,,"Ar (LGC, 175L)",,,,0,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,02/20,,"N2 (공업용, 40L)",,,,5,,6,"12,705","76,230","7,623","83,853",0,,"83,853",,,,
유엔씨테크,,,,,,,02/20,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,02/24,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,02/24,,"Ar (LGC, 175L)",,,,1,,0,"242,550",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,02/24,,"N2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,02/24,,"N2 (kg, Bulk)",,,,0,,"3,650",360,"1,314,000","131,400","1,445,400",0,,"1,445,400",,,,
유엔씨테크,,,,,,,02/27,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,02/27,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,02/27,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,03/04,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,03/04,,"Ar (LGC, 175L)",,,,3,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,03/04,,"N2 (공업용, 40L)",,,,7,,7,"12,705","88,935","8,894","97,829",0,,"97,829",,,,
유엔씨테크,,,,,,,03/06,,"Ar (LGC, 175L)",,,,0,,2,"242,550","485,100","48,510","533,610",0,,"533,610",,,,
유엔씨테크,,,,,,,03/06,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,03/06,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,03/10,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,03/10,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,03/10,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,03/10,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,03/13,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,03/13,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,03/13,,"N2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,03/14,,입금 (가스매출),,,,0,,0,0,0,0,0,"6,854,189",,"-6,854,189",2월 거래분,,,
유엔씨테크,,,,,,,03/17,,Ar (일반),,,,3,,3,"23,100","69,300","6,930","76,230",0,,"76,230",,,,
유엔씨테크,,,,,,,03/17,,"Ar (LGC, 175L)",,,,2,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,03/17,,"N2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,03/17,,"O2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,03/19,,"N2 (kg, Bulk)",,,,0,,"3,650",360,"1,314,000","131,400","1,445,400",0,,"1,445,400",,,,
유엔씨테크,,,,,,,03/20,,Ar (일반),,,,5,,5,"23,100","115,500","11,550","127,050",0,,"127,050",,,,
유엔씨테크,,,,,,,03/20,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,03/20,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,03/21,,"Ar (LGC, 175L)",,,,2,,2,"242,550","485,100","48,510","533,610",0,,"533,610",,,,
유엔씨테크,,,,,,,03/24,,Ar (일반),,,,5,,11,"23,100","254,100","25,410","279,510",0,,"279,510",,,,
유엔씨테크,,,,,,,03/24,,"Ar (LGC, 175L)",,,,0,,2,"242,550","485,100","48,510","533,610",0,,"533,610",,,,
유엔씨테크,,,,,,,03/24,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,03/24,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,03/27,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,03/27,,"Ar (LGC, 175L)",,,,2,,2,"242,550","485,100","48,510","533,610",0,,"533,610",,,,
유엔씨테크,,,,,,,03/27,,Mix (H2 5% + N2 Bal),,,,1,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,03/27,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,03/27,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,03/31,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,04/03,,Ar (일반),,,,6,,6,"23,100","138,600","13,860","152,460",0,,"152,460",,,,
유엔씨테크,,,,,,,04/03,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,04/03,,Mix (H2 5% + N2 Bal),,,,3,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,04/03,,"N2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,04/03,,"O2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,04/07,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,04/07,,"Ar (LGC, 175L)",,,,1,,0,"242,550",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,04/07,,Mix (H2 5% + N2 Bal),,,,1,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,04/07,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,04/07,,"O2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,04/10,,Ar (일반),,,,5,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,04/10,,"Ar (LGC, 175L)",,,,2,,2,"242,550","485,100","48,510","533,610",0,,"533,610",,,,
유엔씨테크,,,,,,,04/10,,LPG (20kg),,,,2,,2,"55,000","110,000","11,000","121,000",0,,"121,000",,,,
유엔씨테크,,,,,,,04/10,,Mix (H2 5% + N2 Bal),,,,0,,10,"16,500","165,000","16,500","181,500",0,,"181,500",,,,
유엔씨테크,,,,,,,04/10,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,04/10,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,04/14,,Ar (일반),,,,1,,1,"23,100","23,100","2,310","25,410",0,,"25,410",,,,
유엔씨테크,,,,,,,04/14,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,04/14,,"N2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,04/14,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,04/15,,입금 (가스매출),,,,0,,0,0,0,0,0,"5,733,338",,"-5,733,338",3월 거래분,,,
유엔씨테크,,,,,,,04/15,,잔액정리 (가스),,,,0,,0,0,0,0,0,7,,-7,,,,
유엔씨테크,,,,,,,04/16,,"N2 (kg, Bulk)",,,,0,,"3,730",360,"1,342,800","134,280","1,477,080",0,,"1,477,080",,,,
유엔씨테크,,,,,,,04/17,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,04/17,,"Ar (LGC, 175L)",,,,2,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,04/17,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,04/17,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,04/21,,Ar (일반),,,,3,,0,"23,100",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,04/21,,"Ar (LGC, 175L)",,,,1,,2,"242,550","485,100","48,510","533,610",0,,"533,610",,,,
유엔씨테크,,,,,,,04/21,,"N2 (공업용, 40L)",,,,8,,8,"12,705","101,640","10,164","111,804",0,,"111,804",,,,
유엔씨테크,,,,,,,04/21,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,04/24,,Ar (일반),,,,3,,3,"23,100","69,300","6,930","76,230",0,,"76,230",,,,
유엔씨테크,,,,,,,04/24,,"Ar (LGC, 175L)",,,,2,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,04/24,,Mix (H2 5% + N2 Bal),,,,1,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,04/24,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,04/24,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,04/28,,Ar (일반),,,,0,,3,"23,100","69,300","6,930","76,230",0,,"76,230",,,,
유엔씨테크,,,,,,,04/28,,"Ar (LGC, 175L)",,,,1,,3,"242,550","727,650","72,765","800,415",0,,"800,415",,,,
유엔씨테크,,,,,,,04/28,,Mix (H2 5% + N2 Bal),,,,2,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,04/28,,"N2 (공업용, 40L)",,,,3,,4,"12,705","50,820","5,082","55,902",0,,"55,902",,,,
유엔씨테크,,,,,,,04/28,,"O2 (공업용, 40L)",,,,0,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,05/02,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,05/02,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,05/02,,Mix (H2 5% + N2 Bal),,,,3,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,05/02,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,05/02,,"O2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,05/07,,Ar (일반),,,,3,,0,"23,100",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,05/07,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,05/07,,Mix (H2 5% + N2 Bal),,,,1,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,05/07,,"N2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,05/07,,"O2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,05/12,,"Ar (LGC, 175L)",,,,3,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,05/12,,LPG (20kg),,,,1,,2,"55,000","110,000","11,000","121,000",0,,"121,000",,,,
유엔씨테크,,,,,,,05/12,,Mix (H2 5% + N2 Bal),,,,2,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,05/12,,"N2 (공업용, 40L)",,,,2,,4,"12,705","50,820","5,082","55,902",0,,"55,902",,,,
유엔씨테크,,,,,,,05/12,,"O2 (공업용, 40L)",,,,3,,5,"12,705","63,525","6,353","69,878",0,,"69,878",,,,
유엔씨테크,,,,,,,05/14,,"N2 (kg, Bulk)",,,,0,,"3,160",360,"1,137,600","113,760","1,251,360",0,,"1,251,360",,,,
유엔씨테크,,,,,,,05/15,,입금 (가스매출),,,,0,,0,0,0,0,0,"5,619,027",,"-5,619,027",4월 거래분,,,
유엔씨테크,,,,,,,05/15,,Ar (일반),,,,3,,3,"23,100","69,300","6,930","76,230",0,,"76,230",,,,
유엔씨테크,,,,,,,05/15,,"Ar (일반, 10.2L)",,,,1,,1,"8,085","8,085",809,"8,894",0,,"8,894",,,,
유엔씨테크,,,,,,,05/15,,"Ar (LGC, 175L)",,,,1,,2,"242,550","485,100","48,510","533,610",0,,"533,610",,,,
유엔씨테크,,,,,,,05/15,,Mix (H2 5% + N2 Bal),,,,1,,10,"16,500","165,000","16,500","181,500",0,,"181,500",,,,
유엔씨테크,,,,,,,05/15,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,05/15,,"O2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,05/19,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,05/19,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,05/19,,"N2 (공업용, 40L)",,,,5,,0,"12,705",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,05/19,,"O2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,05/22,,Ar (일반),,,,2,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,05/22,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,05/22,,Mix (H2 5% + N2 Bal),,,,1,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,05/22,,"N2 (공업용, 40L)",,,,1,,4,"12,705","50,820","5,082","55,902",0,,"55,902",,,,
유엔씨테크,,,,,,,05/22,,"O2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,05/26,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,05/26,,Mix (H2 5% + N2 Bal),,,,2,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,05/26,,"N2 (공업용, 40L)",,,,6,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,05/26,,"O2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,05/29,,Ar (일반),,,,2,,0,"23,100",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,05/29,,"Ar (LGC, 175L)",,,,2,,2,"242,550","485,100","48,510","533,610",0,,"533,610",,,,
유엔씨테크,,,,,,,05/29,,Mix (H2 5% + N2 Bal),,,,2,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,05/29,,"N2 (공업용, 40L)",,,,1,,6,"12,705","76,230","7,623","83,853",0,,"83,853",,,,
유엔씨테크,,,,,,,05/29,,"O2 (공업용, 40L)",,,,4,,4,"12,705","50,820","5,082","55,902",0,,"55,902",,,,
유엔씨테크,,,,,,,06/02,,Ar (일반),,,,2,,2,"23,100","46,200","4,620","50,820",0,,"50,820",,,,
유엔씨테크,,,,,,,06/02,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,06/02,,LPG (20kg),,,,1,,2,"55,000","110,000","11,000","121,000",0,,"121,000",,,,
유엔씨테크,,,,,,,06/02,,Mix (H2 5% + N2 Bal),,,,1,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,06/02,,"N2 (공업용, 40L)",,,,3,,4,"12,705","50,820","5,082","55,902",0,,"55,902",,,,
유엔씨테크,,,,,,,06/02,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,06/05,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,06/05,,"Ar (LGC, 175L)",,,,3,,3,"242,550","727,650","72,765","800,415",0,,"800,415",,,,
유엔씨테크,,,,,,,06/05,,Mix (H2 5% + N2 Bal),,,,2,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,06/05,,"N2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,06/05,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,06/09,,Ar (일반),,,,3,,3,"23,100","69,300","6,930","76,230",0,,"76,230",,,,
유엔씨테크,,,,,,,06/09,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,06/09,,Mix (H2 5% + N2 Bal),,,,1,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,06/09,,"N2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,06/09,,"O2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,06/12,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,06/12,,LPG (20kg),,,,1,,1,"55,000","55,000","5,500","60,500",0,,"60,500",,,,
유엔씨테크,,,,,,,06/12,,Mix (H2 5% + N2 Bal),,,,1,,10,"16,500","165,000","16,500","181,500",0,,"181,500",,,,
유엔씨테크,,,,,,,06/12,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,06/12,,"O2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,06/13,,입금 (가스매출),,,,0,,0,0,0,0,0,"5,061,708",,"-5,061,708",5월 거래분,,,
유엔씨테크,,,,,,,06/16,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,06/16,,"Ar (일반, 10.2L)",,,,1,,1,"8,085","8,085",809,"8,894",0,,"8,894",,,,
유엔씨테크,,,,,,,06/16,,"Ar (LGC, 175L)",,,,2,,2,"242,550","485,100","48,510","533,610",0,,"533,610",,,,
유엔씨테크,,,,,,,06/16,,Mix (H2 5% + N2 Bal),,,,1,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,06/16,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,06/16,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,06/17,,"N2 (kg, Bulk)",,,,0,,"3,350",360,"1,206,000","120,600","1,326,600",0,,"1,326,600",,,,
유엔씨테크,,,,,,,06/19,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,06/19,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,06/19,,Mix (H2 5% + N2 Bal),,,,2,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,06/19,,"N2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,06/19,,"O2 (공업용, 40L)",,,,2,,2,"12,705","25,410","2,541","27,951",0,,"27,951",,,,
유엔씨테크,,,,,,,06/23,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,06/23,,LPG (20kg),,,,1,,1,"55,000","55,000","5,500","60,500",0,,"60,500",,,,
